CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
1995,12/3/1995,1,12/3/1995,Sunday,3,1,303,29,,N,3,1,1996,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/4/1995,1,12/4/1995,Monday,4,2,302,28,,N,3,1,1996,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/5/1995,1,12/5/1995,Tuesday,5,3,301,27,,N,3,1,1996,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/6/1995,1,12/6/1995,Wednesday,6,4,300,26,,N,3,1,1996,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/7/1995,1,12/7/1995,Thursday,7,5,299,25,,N,3,1,1996,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/8/1995,1,12/8/1995,Friday,8,6,298,24,,N,3,1,1996,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/9/1995,1,12/9/1995,Saturday,9,7,297,23,,N,3,1,1996,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/10/1995,1,12/10/1995,Sunday,10,1,296,22,,N,3,1,1996,Y,December,12,4,50,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/11/1995,1,12/11/1995,Monday,11,2,295,21,,N,3,1,1996,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/12/1995,1,12/12/1995,Tuesday,12,3,294,20,,N,3,1,1996,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/13/1995,1,12/13/1995,Wednesday,13,4,293,19,,N,3,1,1996,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/14/1995,1,12/14/1995,Thursday,14,5,292,18,,N,3,1,1996,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/15/1995,1,12/15/1995,Friday,15,6,291,17,,N,3,1,1996,N,December,12,4,50,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/16/1995,1,12/16/1995,Saturday,16,7,290,16,,N,3,1,1996,Y,December,12,4,50,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/17/1995,1,12/17/1995,Sunday,17,1,289,15,,N,3,1,1996,Y,December,12,4,51,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/18/1995,1,12/18/1995,Monday,18,2,288,14,,N,3,1,1996,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/19/1995,1,12/19/1995,Tuesday,19,3,287,13,,N,3,1,1996,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/20/1995,1,12/20/1995,Wednesday,20,4,286,12,,N,3,1,1996,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/21/1995,1,12/21/1995,Thursday,21,5,285,11,,N,3,1,1996,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/22/1995,1,12/22/1995,Friday,22,6,284,10,,N,3,1,1996,N,December,12,4,51,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/23/1995,1,12/23/1995,Saturday,23,7,283,9,,N,3,1,1996,Y,December,12,4,51,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/24/1995,1,12/24/1995,Sunday,24,1,282,8,,N,3,1,1996,Y,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/25/1995,1,12/25/1995,Monday,25,2,281,7,,N,3,1,1996,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/26/1995,1,12/26/1995,Tuesday,26,3,280,6,,N,3,1,1996,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/27/1995,1,12/27/1995,Wednesday,27,4,279,5,,N,3,1,1996,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/28/1995,1,12/28/1995,Thursday,28,5,278,4,,N,3,1,1996,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/29/1995,1,12/29/1995,Friday,29,6,277,3,,N,3,1,1996,N,December,12,4,52,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/30/1995,1,12/30/1995,Saturday,30,7,276,2,,N,3,1,1996,Y,December,12,4,52,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1995,12/31/1995,1,12/31/1995,Sunday,31,1,275,1,,N,3,1,1996,Y,December,12,4,53,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/1/1996,1,1/1/1996,Monday,1,2,274,366,,N,4,2,1996,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/2/1996,1,1/2/1996,Tuesday,2,3,273,365,,N,4,2,1996,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/3/1996,1,1/3/1996,Wednesday,3,4,272,364,,N,4,2,1996,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/4/1996,1,1/4/1996,Thursday,4,5,271,363,,N,4,2,1996,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/5/1996,1,1/5/1996,Friday,5,6,270,362,,N,4,2,1996,N,January,1,1,1,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/6/1996,1,1/6/1996,Saturday,6,7,269,361,,N,4,2,1996,Y,January,1,1,1,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/7/1996,1,1/7/1996,Sunday,7,1,268,360,,N,4,2,1996,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/8/1996,1,1/8/1996,Monday,8,2,267,359,,N,4,2,1996,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/9/1996,1,1/9/1996,Tuesday,9,3,266,358,,N,4,2,1996,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/10/1996,1,1/10/1996,Wednesday,10,4,265,357,,N,4,2,1996,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/11/1996,1,1/11/1996,Thursday,11,5,264,356,,N,4,2,1996,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/12/1996,1,1/12/1996,Friday,12,6,263,355,,N,4,2,1996,N,January,1,1,2,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/13/1996,1,1/13/1996,Saturday,13,7,262,354,,N,4,2,1996,Y,January,1,1,2,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/14/1996,1,1/14/1996,Sunday,14,1,261,353,,N,4,2,1996,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/15/1996,1,1/15/1996,Monday,15,2,260,352,,N,4,2,1996,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/16/1996,1,1/16/1996,Tuesday,16,3,259,351,,N,4,2,1996,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/17/1996,1,1/17/1996,Wednesday,17,4,258,350,,N,4,2,1996,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/18/1996,1,1/18/1996,Thursday,18,5,257,349,,N,4,2,1996,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/19/1996,1,1/19/1996,Friday,19,6,256,348,,N,4,2,1996,N,January,1,1,3,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/20/1996,1,1/20/1996,Saturday,20,7,255,347,,N,4,2,1996,Y,January,1,1,3,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/21/1996,1,1/21/1996,Sunday,21,1,254,346,,N,4,2,1996,Y,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/22/1996,1,1/22/1996,Monday,22,2,253,345,,N,4,2,1996,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/23/1996,1,1/23/1996,Tuesday,23,3,252,344,,N,4,2,1996,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/24/1996,1,1/24/1996,Wednesday,24,4,251,343,,N,4,2,1996,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/25/1996,1,1/25/1996,Thursday,25,5,250,342,,N,4,2,1996,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/26/1996,1,1/26/1996,Friday,26,6,249,341,,N,4,2,1996,N,January,1,1,4,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/27/1996,1,1/27/1996,Saturday,27,7,248,340,,N,4,2,1996,Y,January,1,1,4,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/28/1996,1,1/28/1996,Sunday,28,1,247,339,,N,4,2,1996,Y,January,1,1,5,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/29/1996,1,1/29/1996,Monday,29,2,246,338,,N,4,2,1996,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/30/1996,1,1/30/1996,Tuesday,30,3,245,337,,N,4,2,1996,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,1/31/1996,1,1/31/1996,Wednesday,31,4,244,336,,N,4,2,1996,N,January,1,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/1/1996,1,2/1/1996,Thursday,1,5,243,335,,N,5,2,1996,N,February,2,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/2/1996,1,2/2/1996,Friday,2,6,242,334,,N,5,2,1996,N,February,2,1,5,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/3/1996,1,2/3/1996,Saturday,3,7,241,333,,N,5,2,1996,Y,February,2,1,5,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/4/1996,1,2/4/1996,Sunday,4,1,240,332,,N,5,2,1996,Y,February,2,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/5/1996,1,2/5/1996,Monday,5,2,239,331,,N,5,2,1996,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/6/1996,1,2/6/1996,Tuesday,6,3,238,330,,N,5,2,1996,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/7/1996,1,2/7/1996,Wednesday,7,4,237,329,,N,5,2,1996,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/8/1996,1,2/8/1996,Thursday,8,5,236,328,,N,5,2,1996,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/9/1996,1,2/9/1996,Friday,9,6,235,327,,N,5,2,1996,N,February,2,1,6,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/10/1996,1,2/10/1996,Saturday,10,7,234,326,,N,5,2,1996,Y,February,2,1,6,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/11/1996,1,2/11/1996,Sunday,11,1,233,325,,N,5,2,1996,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/12/1996,1,2/12/1996,Monday,12,2,232,324,,N,5,2,1996,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/13/1996,1,2/13/1996,Tuesday,13,3,231,323,,N,5,2,1996,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/14/1996,1,2/14/1996,Wednesday,14,4,230,322,,N,5,2,1996,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/15/1996,1,2/15/1996,Thursday,15,5,229,321,,N,5,2,1996,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/16/1996,1,2/16/1996,Friday,16,6,228,320,,N,5,2,1996,N,February,2,1,7,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/17/1996,1,2/17/1996,Saturday,17,7,227,319,,N,5,2,1996,Y,February,2,1,7,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/18/1996,1,2/18/1996,Sunday,18,1,226,318,,N,5,2,1996,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/19/1996,1,2/19/1996,Monday,19,2,225,317,,N,5,2,1996,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/20/1996,1,2/20/1996,Tuesday,20,3,224,316,,N,5,2,1996,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/21/1996,1,2/21/1996,Wednesday,21,4,223,315,,N,5,2,1996,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/22/1996,1,2/22/1996,Thursday,22,5,222,314,,N,5,2,1996,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/23/1996,1,2/23/1996,Friday,23,6,221,313,,N,5,2,1996,N,February,2,1,8,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/24/1996,1,2/24/1996,Saturday,24,7,220,312,,N,5,2,1996,Y,February,2,1,8,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/25/1996,1,2/25/1996,Sunday,25,1,219,311,,N,5,2,1996,Y,February,2,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/26/1996,1,2/26/1996,Monday,26,2,218,310,,N,5,2,1996,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/27/1996,1,2/27/1996,Tuesday,27,3,217,309,,N,5,2,1996,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/28/1996,1,2/28/1996,Wednesday,28,4,216,308,,N,5,2,1996,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,2/29/1996,1,2/29/1996,Thursday,29,5,215,307,,N,5,2,1996,N,February,2,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/1/1996,1,3/1/1996,Friday,1,6,214,306,,N,6,2,1996,N,March,3,1,9,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/2/1996,1,3/2/1996,Saturday,2,7,213,305,,N,6,2,1996,Y,March,3,1,9,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/3/1996,1,3/3/1996,Sunday,3,1,212,304,,N,6,2,1996,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/4/1996,1,3/4/1996,Monday,4,2,211,303,,N,6,2,1996,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/5/1996,1,3/5/1996,Tuesday,5,3,210,302,,N,6,2,1996,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/6/1996,1,3/6/1996,Wednesday,6,4,209,301,,N,6,2,1996,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/7/1996,1,3/7/1996,Thursday,7,5,208,300,,N,6,2,1996,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/8/1996,1,3/8/1996,Friday,8,6,207,299,,N,6,2,1996,N,March,3,1,10,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/9/1996,1,3/9/1996,Saturday,9,7,206,298,,N,6,2,1996,Y,March,3,1,10,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/10/1996,1,3/10/1996,Sunday,10,1,205,297,,N,6,2,1996,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/11/1996,1,3/11/1996,Monday,11,2,204,296,,N,6,2,1996,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/12/1996,1,3/12/1996,Tuesday,12,3,203,295,,N,6,2,1996,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/13/1996,1,3/13/1996,Wednesday,13,4,202,294,,N,6,2,1996,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/14/1996,1,3/14/1996,Thursday,14,5,201,293,,N,6,2,1996,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/15/1996,1,3/15/1996,Friday,15,6,200,292,,N,6,2,1996,N,March,3,1,11,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/16/1996,1,3/16/1996,Saturday,16,7,199,291,,N,6,2,1996,Y,March,3,1,11,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/17/1996,1,3/17/1996,Sunday,17,1,198,290,,N,6,2,1996,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/18/1996,1,3/18/1996,Monday,18,2,197,289,,N,6,2,1996,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/19/1996,1,3/19/1996,Tuesday,19,3,196,288,,N,6,2,1996,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/20/1996,1,3/20/1996,Wednesday,20,4,195,287,,N,6,2,1996,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/21/1996,1,3/21/1996,Thursday,21,5,194,286,,N,6,2,1996,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/22/1996,1,3/22/1996,Friday,22,6,193,285,,N,6,2,1996,N,March,3,1,12,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/23/1996,1,3/23/1996,Saturday,23,7,192,284,,N,6,2,1996,Y,March,3,1,12,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/24/1996,1,3/24/1996,Sunday,24,1,191,283,,N,6,2,1996,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/25/1996,1,3/25/1996,Monday,25,2,190,282,,N,6,2,1996,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/26/1996,1,3/26/1996,Tuesday,26,3,189,281,,N,6,2,1996,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/27/1996,1,3/27/1996,Wednesday,27,4,188,280,,N,6,2,1996,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/28/1996,1,3/28/1996,Thursday,28,5,187,279,,N,6,2,1996,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/29/1996,1,3/29/1996,Friday,29,6,186,278,,N,6,2,1996,N,March,3,1,13,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/30/1996,1,3/30/1996,Saturday,30,7,185,277,,N,6,2,1996,Y,March,3,1,13,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,3/31/1996,1,3/31/1996,Sunday,31,1,184,276,,N,6,2,1996,Y,March,3,1,14,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/1/1996,1,4/1/1996,Monday,1,2,183,275,,N,7,3,1996,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/2/1996,1,4/2/1996,Tuesday,2,3,182,274,,N,7,3,1996,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/3/1996,1,4/3/1996,Wednesday,3,4,181,273,,N,7,3,1996,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/4/1996,1,4/4/1996,Thursday,4,5,180,272,,N,7,3,1996,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/5/1996,1,4/5/1996,Friday,5,6,179,271,,N,7,3,1996,N,April,4,2,14,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/6/1996,1,4/6/1996,Saturday,6,7,178,270,,N,7,3,1996,Y,April,4,2,14,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/7/1996,1,4/7/1996,Sunday,7,1,177,269,,N,7,3,1996,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/8/1996,1,4/8/1996,Monday,8,2,176,268,,N,7,3,1996,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/9/1996,1,4/9/1996,Tuesday,9,3,175,267,,N,7,3,1996,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/10/1996,1,4/10/1996,Wednesday,10,4,174,266,,N,7,3,1996,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/11/1996,1,4/11/1996,Thursday,11,5,173,265,,N,7,3,1996,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/12/1996,1,4/12/1996,Friday,12,6,172,264,,N,7,3,1996,N,April,4,2,15,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/13/1996,1,4/13/1996,Saturday,13,7,171,263,,N,7,3,1996,Y,April,4,2,15,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/14/1996,1,4/14/1996,Sunday,14,1,170,262,,N,7,3,1996,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/15/1996,1,4/15/1996,Monday,15,2,169,261,,N,7,3,1996,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/16/1996,1,4/16/1996,Tuesday,16,3,168,260,,N,7,3,1996,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/17/1996,1,4/17/1996,Wednesday,17,4,167,259,,N,7,3,1996,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/18/1996,1,4/18/1996,Thursday,18,5,166,258,,N,7,3,1996,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/19/1996,1,4/19/1996,Friday,19,6,165,257,,N,7,3,1996,N,April,4,2,16,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/20/1996,1,4/20/1996,Saturday,20,7,164,256,,N,7,3,1996,Y,April,4,2,16,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/21/1996,1,4/21/1996,Sunday,21,1,163,255,,N,7,3,1996,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/22/1996,1,4/22/1996,Monday,22,2,162,254,,N,7,3,1996,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/23/1996,1,4/23/1996,Tuesday,23,3,161,253,,N,7,3,1996,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/24/1996,1,4/24/1996,Wednesday,24,4,160,252,,N,7,3,1996,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/25/1996,1,4/25/1996,Thursday,25,5,159,251,,N,7,3,1996,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/26/1996,1,4/26/1996,Friday,26,6,158,250,,N,7,3,1996,N,April,4,2,17,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/27/1996,1,4/27/1996,Saturday,27,7,157,249,,N,7,3,1996,Y,April,4,2,17,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/28/1996,1,4/28/1996,Sunday,28,1,156,248,,N,7,3,1996,Y,April,4,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/29/1996,1,4/29/1996,Monday,29,2,155,247,,N,7,3,1996,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,4/30/1996,1,4/30/1996,Tuesday,30,3,154,246,,N,7,3,1996,N,April,4,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/1/1996,1,5/1/1996,Wednesday,1,4,153,245,,N,8,3,1996,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/2/1996,1,5/2/1996,Thursday,2,5,152,244,,N,8,3,1996,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/3/1996,1,5/3/1996,Friday,3,6,151,243,,N,8,3,1996,N,May,5,2,18,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/4/1996,1,5/4/1996,Saturday,4,7,150,242,,N,8,3,1996,Y,May,5,2,18,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/5/1996,1,5/5/1996,Sunday,5,1,149,241,,N,8,3,1996,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/6/1996,1,5/6/1996,Monday,6,2,148,240,,N,8,3,1996,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/7/1996,1,5/7/1996,Tuesday,7,3,147,239,,N,8,3,1996,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/8/1996,1,5/8/1996,Wednesday,8,4,146,238,,N,8,3,1996,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/9/1996,1,5/9/1996,Thursday,9,5,145,237,,N,8,3,1996,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/10/1996,1,5/10/1996,Friday,10,6,144,236,,N,8,3,1996,N,May,5,2,19,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/11/1996,1,5/11/1996,Saturday,11,7,143,235,,N,8,3,1996,Y,May,5,2,19,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/12/1996,1,5/12/1996,Sunday,12,1,142,234,,N,8,3,1996,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/13/1996,1,5/13/1996,Monday,13,2,141,233,,N,8,3,1996,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/14/1996,1,5/14/1996,Tuesday,14,3,140,232,,N,8,3,1996,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/15/1996,1,5/15/1996,Wednesday,15,4,139,231,,N,8,3,1996,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/16/1996,1,5/16/1996,Thursday,16,5,138,230,,N,8,3,1996,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/17/1996,1,5/17/1996,Friday,17,6,137,229,,N,8,3,1996,N,May,5,2,20,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/18/1996,1,5/18/1996,Saturday,18,7,136,228,,N,8,3,1996,Y,May,5,2,20,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/19/1996,1,5/19/1996,Sunday,19,1,135,227,,N,8,3,1996,Y,May,5,2,21,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/20/1996,1,5/20/1996,Monday,20,2,134,226,,N,8,3,1996,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/21/1996,1,5/21/1996,Tuesday,21,3,133,225,,N,8,3,1996,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1996,5/22/1996,1,5/22/1996,Wednesday,22,4,132,224,,N,8,3,1996,N,May,5,2,21,2,1,Item,directorates/52/sharepoint/Lists/DimDate
